genotype	type	parent	block	harvest	plot	OM	CP	IVD
1	progeny	1	1	1	1	90.8786	16.4126	71.6036
2	progeny	1	1	1	2	89.4334	17.2003	68.6386
3	progeny	1	1	1	3	89.8034	16.2302	71.1769
4	progeny	1	1	1	4	90.5377	15.4218	63.6061
5	progeny	1	1	1	5	92.2994	14.645	67.1563
6	progeny	2	1	1	6	90.6328	16.0109	65.273
7	progeny	2	1	1	7	NA	NA	NA
8	progeny	2	1	1	8	90.6704	16.1592	63.0636
9	progeny	2	1	1	9	90.4117	16.7889	65.2265
10	progeny	2	1	1	10	88.6596	17.6139	64.8684
11	progeny	3	1	1	11	91.4967	14.5683	64.6603
12	progeny	3	1	1	12	90.1455	14.3245	59.9236
13	progeny	3	1	1	13	90.448	14.77	56.1372
14	progeny	3	1	1	14	90.2961	15.9298	62.3003
15	progeny	3	1	1	15	90.766	16.1981	66.9615
16	progeny	4	1	1	16	90.0095	15.1031	65.6477
17	progeny	4	1	1	17	90.2441	15.1681	64.9592
18	progeny	4	1	1	18	90.764	13.4064	61.4878
19	progeny	4	1	1	19	89.8113	17.1523	66.4741
20	progeny	4	1	1	20	90.3132	15.5353	59.8283
21	progeny	5	1	1	21	90.1202	16.3919	65.0076
22	progeny	5	1	1	22	89.8839	15.3248	66.6265
23	progeny	5	1	1	23	90.4491	16.7034	66.9873
24	progeny	5	1	1	24	89.5128	14.9689	61.8743
25	progeny	5	1	1	25	89.7639	14.0513	64.4854
26	progeny	6	1	1	26	88.3776	14.5572	64.5121
27	progeny	6	1	1	27	90.0864	15.6502	62.1417
28	progeny	6	1	1	28	90.672	15.4569	60.9614
29	progeny	6	1	1	29	88.5926	15.5027	69.6847
30	progeny	6	1	1	30	89.2413	15.8612	61.9485
31	progeny	7	1	1	31	89.5527	15.802	67.0063
32	progeny	7	1	1	32	87.6505	18.8335	74.6725
33	progeny	7	1	1	33	87.3646	18.3188	71.5614
34	progeny	7	1	1	34	89.9885	16.2783	67.889
35	progeny	7	1	1	35	89.9985	14.7558	65.9132
36	progeny	8	1	1	36	88.0386	18.005	74.8848
37	progeny	8	1	1	37	89.812	14.6796	64.6488
38	progeny	8	1	1	38	90.7671	17.4289	67.539
39	progeny	8	1	1	39	88.5994	15.18	66.7991
40	progeny	8	1	1	40	89.3966	16.4166	65.8124
41	progeny	9	1	1	41	90.6029	14.798	65.7062
42	progeny	9	1	1	42	91.7304	18.3102	67.3315
43	progeny	9	1	1	43	90.3657	14.2817	61.9534
44	progeny	9	1	1	44	90.0197	15.5398	62.2239
45	progeny	9	1	1	45	90.7801	14.1902	54.6298
46	progeny	10	1	1	46	91.2543	16.7991	61.1684
47	progeny	10	1	1	47	89.4196	15.5262	65.4796
48	progeny	10	1	1	48	90.0868	16.2077	63.209
49	progeny	10	1	1	49	89.4954	14.0307	60.9993
50	progeny	10	1	1	50	91.0414	15.882	67.5753
11111	clone	11	1	1	51	89.874	14.7485	53.8431
11111	clone	11	1	1	52	88.7902	15.8978	61.2558
11111	clone	11	1	1	53	90.0759	14.452	60.2342
11111	clone	11	1	1	54	89.1239	16.5733	65.7902
11111	clone	11	1	1	55	88.4704	15.7405	61.2781
51	progeny	12	1	1	56	91.5407	13.2743	58.4513
52	progeny	12	1	1	57	89.9622	14.1463	60.7655
53	progeny	12	1	1	58	91.4432	15.806	56.7865
54	progeny	12	1	1	59	90.9051	14.8379	61.1112
55	progeny	12	1	1	60	91.9064	15.8002	62.2674
56	progeny	13	1	1	61	90.7057	18.2047	63.7883
57	progeny	13	1	1	62	90.6185	14.6354	56.5061
58	progeny	13	1	1	63	89.8879	14.3479	59.3093
59	progeny	13	1	1	64	90.9735	14.2843	54.1088
60	progeny	13	1	1	65	90.0651	15.2355	55.7457
61	progeny	14	1	1	66	88.5273	15.2263	67.3974
62	progeny	14	1	1	67	89.4128	14.1885	58.3346
63	progeny	14	1	1	68	90.9428	13.3334	57.0193
64	progeny	14	1	1	69	90.8026	15.581	63.2264
65	progeny	14	1	1	70	91.8429	13.1738	52.5369
66	progeny	15	1	1	71	91.8502	14.6477	55.728
67	progeny	15	1	1	72	92.1934	14.2911	57.5973
68	progeny	15	1	1	73	90.2071	13.7515	60.4081
69	progeny	15	1	1	74	90.5126	17.3755	62.1106
70	progeny	15	1	1	75	89.738	14.4902	59.2723
71	progeny	16	1	1	76	89.659	15.488	63.1162
72	progeny	16	1	1	77	90.737	13.8719	61.0277
73	progeny	16	1	1	78	90.341	15.5711	61.506
74	progeny	16	1	1	79	90.7114	13.0624	59.4201
75	progeny	16	1	1	80	88.8379	16.0616	59.9283
76	progeny	17	1	1	81	89.4727	14.4983	58.1256
77	progeny	17	1	1	82	88.3738	18.8103	69.0131
78	progeny	17	1	1	83	90.757	13.156	61.901
79	progeny	17	1	1	84	89.1086	13.4433	58.5696
80	progeny	17	1	1	85	89.8404	15.7174	63.2739
81	progeny	18	1	1	86	91.1508	15.7969	61.3501
82	progeny	18	1	1	87	90.4741	14.6166	56.2653
83	progeny	18	1	1	88	91.6741	12.3508	61.006
84	progeny	18	1	1	89	89.1571	15.8526	60.4658
85	progeny	18	1	1	90	90.7335	14.0026	62.7534
86	progeny	19	1	1	91	90.0205	16.3704	64.2102
87	progeny	19	1	1	92	91.7668	14.8303	54.2809
88	progeny	19	1	1	93	92.3155	15.2907	60.0041
89	progeny	19	1	1	94	90.1129	15.047	58.0141
90	progeny	19	1	1	95	92.7862	12.1825	58.2701
91	progeny	20	1	1	96	93.1419	13.5826	59.6289
92	progeny	20	1	1	97	90.9291	15.0142	57.168
93	progeny	20	1	1	98	90.0755	15.3183	57.185
94	progeny	20	1	1	99	90.1129	13.0586	59.9336
95	progeny	20	1	1	100	89.5972	16.7342	67.2825
10000	clone	10000	1	1	101	88.6884	15.6002	61.6374
10000	clone	10000	1	1	102	89.3376	15.1612	57.7318
10000	clone	10000	1	1	103	88.6941	15.4097	57.8024
10000	clone	10000	1	1	104	88.9615	14.8465	65.4496
10000	clone	10000	1	1	105	88.7413	14.3027	63.9029
20000	clone	20000	1	1	106	90.085	13.5516	54.6216
20000	clone	20000	1	1	107	89.1709	15.1405	56.9479
20000	clone	20000	1	1	108	89.9959	13.4876	57.1749
20000	clone	20000	1	1	109	90.1173	14.5246	57.9937
20000	clone	20000	1	1	110	89.0236	14.7875	57.5123
11111	clone	11	2	1	111	89.2372	13.6679	56.067
11111	clone	11	2	1	112	89.3961	12.6688	57.3256
11111	clone	11	2	1	113	88.4438	14.9058	60.5665
11111	clone	11	2	1	114	89.8084	14.9886	58.9459
11111	clone	11	2	1	115	89.0877	14.5805	60.5721
96	progeny	16	2	1	116	89.1204	13.892	58.9661
97	progeny	16	2	1	117	91.1737	14.7141	59.3366
98	progeny	16	2	1	118	90.2732	13.7112	59.2797
99	progeny	16	2	1	119	90.7137	15.3909	62.3604
100	progeny	16	2	1	120	89.954	16.121	64.8347
101	progeny	7	2	1	121	90.2157	15.2309	63.3418
102	progeny	7	2	1	122	91.167	13.8862	58.8191
103	progeny	7	2	1	123	90.6386	15.357	64.9592
104	progeny	7	2	1	124	88.6429	15.2506	60.6206
105	progeny	7	2	1	125	90.8158	13.9936	58.1942
106	progeny	9	2	1	126	NA	NA	NA
107	progeny	9	2	1	127	88.6454	15.3404	63.7524
108	progeny	9	2	1	128	92.6228	15.1195	57.1604
109	progeny	9	2	1	129	90.3387	13.4886	61.2168
110	progeny	9	2	1	130	87.5271	14.6315	62.0663
111	progeny	17	2	1	131	91.2941	13.7841	57.6811
112	progeny	17	2	1	132	89.3206	13.8098	62.6025
113	progeny	17	2	1	133	89.7944	14.9149	58.457
114	progeny	17	2	1	134	NA	NA	NA
115	progeny	17	2	1	135	89.753	16.7991	59.9093
116	progeny	8	2	1	136	89.5546	18.1355	68.7542
117	progeny	8	2	1	137	90.6788	19.3803	69.9674
118	progeny	8	2	1	138	88.5553	15.7347	64.5707
119	progeny	8	2	1	139	88.9947	15.5814	64.7056
120	progeny	8	2	1	140	90.7806	13.6639	64.0443
121	progeny	14	2	1	141	89.8202	14.9113	59.0006
122	progeny	14	2	1	142	90.4207	15.4	60.9174
123	progeny	14	2	1	143	90.2383	15.2063	58.9911
124	progeny	14	2	1	144	91.3413	15.6607	62.9869
125	progeny	14	2	1	145	89.6502	17.5429	67.2816
126	progeny	10	2	1	146	89.7505	16.4868	63.5805
127	progeny	10	2	1	147	88.3786	15.4954	58.6617
128	progeny	10	2	1	148	90.6728	15.8629	62.2743
