genotype	type	parent	block	harvest	plot	RC	LDM	PLB
1	progeny	1	1	1	1	0	214.9425	78.2609
2	progeny	1	1	1	2	1	121.5753	98.0663
3	progeny	1	1	1	3	4	279.5473	89.8649
4	progeny	1	1	1	4	2	251.9084	95.2381
5	progeny	1	1	1	5	2	242.1384	83.3333
6	progeny	2	1	1	6	3	255.4054	86.1702
7	progeny	2	1	1	7	NA	NA	NA
8	progeny	2	1	1	8	2	330.9467	96.9697
9	progeny	2	1	1	9	2	215.3547	83.0803
10	progeny	2	1	1	10	4	48.7	90.3525
11	progeny	3	1	1	11	2	300.6818	75.5137
12	progeny	3	1	1	12	0	392.4888	66.4957
13	progeny	3	1	1	13	2	281.358	78.4483
14	progeny	3	1	1	14	0	354.3081	76.7341
15	progeny	3	1	1	15	2	434.3066	73.3813
16	progeny	4	1	1	16	4	187.0613	96.3415
17	progeny	4	1	1	17	0	613.8262	82.8947
18	progeny	4	1	1	18	0	117.9789	68.1435
19	progeny	4	1	1	19	2	347.8261	65.3188
20	progeny	4	1	1	20	NA	348.1293	75.8092
21	progeny	5	1	1	21	2	411.0345	75.5068
22	progeny	5	1	1	22	2	317.0341	60.8618
23	progeny	5	1	1	23	4	383.2201	80.8023
24	progeny	5	1	1	24	0	78.9137	77.3083
25	progeny	5	1	1	25	3	524.3948	84.7318
26	progeny	6	1	1	26	1	220.5788	81.9703
27	progeny	6	1	1	27	2	267.1875	86.3636
28	progeny	6	1	1	28	3	311.2913	78.3359
29	progeny	6	1	1	29	4	503.9114	95.9528
30	progeny	6	1	1	30	3	437.9772	83.2781
31	progeny	7	1	1	31	3	255.3191	74.0741
32	progeny	7	1	1	32	2	14.8	72.9064
33	progeny	7	1	1	33	2	7.5	80.6452
34	progeny	7	1	1	34	3	556.1503	84.3994
35	progeny	7	1	1	35	4	269.8113	81.0198
36	progeny	8	1	1	36	2	13.7	82.0359
37	progeny	8	1	1	37	3	362.4694	81.7931
38	progeny	8	1	1	38	0	107.4102	77.3585
39	progeny	8	1	1	39	1	601.4388	82.4966
40	progeny	8	1	1	40	4	192.4233	76.1513
41	progeny	9	1	1	41	2	342.1622	79.6226
42	progeny	9	1	1	42	3	312.6674	81.4394
43	progeny	9	1	1	43	4	499.6255	98.8636
44	progeny	9	1	1	44	3	392.9427	80.354
45	progeny	9	1	1	45	3	358.5027	79.0297
46	progeny	10	1	1	46	2	386.8421	77.0195
47	progeny	10	1	1	47	2	434.11	65.3704
48	progeny	10	1	1	48	1	383.574	70.8333
49	progeny	10	1	1	49	0	272.0978	82.266
50	progeny	10	1	1	50	1	544.4816	69.6203
11111	clone	11	1	1	51	1	407.3276	73.1343
